rank,lead_id,name,minfile,primary_metal,metals_abbr,commodity,status,deposit_open,hard_to_stake,nearest_community,community_type,community_km,deposit_size,grade_str,tonnes_str,resource_cat,drill_highlights,exploration_spend,exploration_spend_str,n_reports,last_work_year,operators,basis,encumbrances,core_cell,n_cells,cells_area_ha,score,grade_conf,production,last_prod_year,lat,lon,cell_ids,minfile_url,capsule
303,L0303,Paddy's Pit,002D/13/Au 011,Antimony,Sb-Pb-Cu-Zn,"Antimony, Lead, Copper, Zinc, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Sb-Pb-Cu-Zn). Deposit itself unclaimed.,,-7840_10870,13,325.0,30,1.0,,,48.82411,-55.78182,-7842_10870;-7841_10869;-7841_10870;-7841_10871;-7840_10868;-7840_10869;-7840_10870;-7840_10871;-7840_10872;-7839_10869;-7839_10870;-7839_10871;-7838_10870,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F13%2FAu%20011,
304,L0304,Balcony,012H/16/Au 082,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7889_11126,13,325.0,30,1.0,,,49.97308,-56.13385,-7891_11126;-7890_11125;-7890_11126;-7890_11127;-7889_11124;-7889_11125;-7889_11126;-7889_11127;-7889_11128;-7888_11125;-7888_11126;-7888_11127;-7887_11126,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20082,
305,L0305,Lazyman,001M/13/Au 022,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7806_10677,13,325.0,30,1.0,,,47.95689,-55.54105,-7808_10677;-7807_10676;-7807_10677;-7807_10678;-7806_10675;-7806_10676;-7806_10677;-7806_10678;-7806_10679;-7805_10676;-7805_10677;-7805_10678;-7804_10677,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001M%2F13%2FAu%20022,
306,L0306,Rock Rolling Hill,013A/09/Ree001,Rare earths,REE,Rare Earth Elements,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE). Deposit itself unclaimed.,,-7937_11694,13,325.0,30,1.0,,,52.5255,-56.47528,-7939_11694;-7938_11693;-7938_11694;-7938_11695;-7937_11692;-7937_11693;-7937_11694;-7937_11695;-7937_11696;-7936_11693;-7936_11694;-7936_11695;-7935_11694,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013A%2F09%2FRee001,
307,L0307,Rattling Bog Hill,013A/08/Ree006,Rare earths,REE,Rare Earth Elements,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE). Deposit itself unclaimed.,,-7910_11687,13,325.0,30,1.0,,,52.493,-56.27831,-7912_11687;-7911_11686;-7911_11687;-7911_11688;-7910_11685;-7910_11686;-7910_11687;-7910_11688;-7910_11689;-7909_11686;-7909_11687;-7909_11688;-7908_11687,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013A%2F08%2FRee006,
308,L0308,Parsons Pond Cart Track,012I/04/Btm001,Other metallic,Met,Oil Shale,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-8100_11133,10,250.0,30,1.0,,,50.00564,-57.63187,-8102_11133;-8101_11133;-8101_11134;-8100_11131;-8100_11133;-8100_11134;-8100_11135;-8099_11133;-8099_11134;-8098_11133,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012I%2F04%2FBtm001,
309,L0309,Pine Cove-North Western Extension,012H/16/Au 081,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7889_11123,13,325.0,30,1.0,,,49.96355,-56.13173,-7891_11123;-7890_11122;-7890_11123;-7890_11124;-7889_11121;-7889_11122;-7889_11123;-7889_11124;-7889_11125;-7888_11122;-7888_11123;-7888_11124;-7887_11123,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012H%2F16%2FAu%20081,
310,L0310,K Zone,012G/01/Zn 004,Copper,Cu-Pb-Ag-Au,"Copper, Lead, Silver, Gold, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pb-Ag-Au). Deposit itself unclaimed.,,-8195_10918,13,325.0,30,1.0,,,49.04218,-58.30812,-8197_10918;-8196_10917;-8196_10918;-8196_10919;-8195_10916;-8195_10917;-8195_10918;-8195_10919;-8195_10920;-8194_10917;-8194_10918;-8194_10919;-8193_10918,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012G%2F01%2FZn%20004,
311,L0311,Ocean View,003D/04/Ree001,Rare earths,REE,Rare Earth Elements,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE). Deposit itself unclaimed.,,-7830_11628,13,325.0,30,1.0,,,52.22832,-55.7094,-7832_11628;-7831_11627;-7831_11628;-7831_11629;-7830_11626;-7830_11627;-7830_11628;-7830_11629;-7830_11630;-7829_11627;-7829_11628;-7829_11629;-7828_11628,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=003D%2F04%2FRee001,
312,L0312,Fox Hound,013A/08/Ree009,Rare earths,REE,Rare Earth Elements,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE). Deposit itself unclaimed.,,-7883_11676,13,325.0,30,1.0,,,52.44763,-56.08821,-7885_11676;-7884_11675;-7884_11676;-7884_11677;-7883_11674;-7883_11675;-7883_11676;-7883_11677;-7883_11678;-7882_11675;-7882_11676;-7882_11677;-7881_11676,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013A%2F08%2FRee009,
313,L0313,Jumping Fox,013A/08/Ree010,Rare earths,REE,Rare Earth Elements,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE). Deposit itself unclaimed.,,-7892_11680,13,325.0,30,1.0,,,52.46365,-56.15029,-7894_11680;-7893_11679;-7893_11680;-7893_11681;-7892_11678;-7892_11679;-7892_11680;-7892_11681;-7892_11682;-7891_11679;-7891_11680;-7891_11681;-7890_11680,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013A%2F08%2FRee010,
314,L0314,Awesome Fox,013A/08/Ree011,Rare earths,REE,Rare Earth Elements,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE). Deposit itself unclaimed.,,-7897_11683,13,325.0,30,1.0,,,52.47804,-56.19021,-7899_11683;-7898_11682;-7898_11683;-7898_11684;-7897_11681;-7897_11682;-7897_11683;-7897_11684;-7897_11685;-7896_11682;-7896_11683;-7896_11684;-7895_11683,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013A%2F08%2FRee011,
315,L0315,Little Joanna Gold,002E/02/Au 021,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7705_10953,13,325.0,30,1.0,,,49.19911,-54.82604,-7707_10953;-7706_10952;-7706_10953;-7706_10954;-7705_10951;-7705_10952;-7705_10953;-7705_10954;-7705_10955;-7704_10952;-7704_10953;-7704_10954;-7703_10953,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F02%2FAu%20021,
316,L0316,Wiley Fox,013A/08/Ree007,Rare earths,REE,Rare Earth Elements,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (REE). Deposit itself unclaimed.,,-7874_11673,13,325.0,30,1.0,,,52.43185,-56.02544,-7876_11673;-7875_11672;-7875_11673;-7875_11674;-7874_11671;-7874_11672;-7874_11673;-7874_11674;-7874_11675;-7873_11672;-7873_11673;-7873_11674;-7872_11673,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013A%2F08%2FRee007,
317,L0317,Zone 26,002D/15/Au 018,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7707_10907,12,300.0,30,1.0,,,48.99334,-54.8392,-7709_10907;-7708_10906;-7708_10907;-7708_10908;-7707_10905;-7707_10906;-7707_10907;-7707_10908;-7706_10906;-7706_10907;-7706_10908;-7705_10907,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002D%2F15%2FAu%20018,
318,L0318,Eagle Zone,001L/13/Ag 001,Gold,Au-Ag,"Gold, Silver",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Ag). Deposit itself unclaimed.,,-7855_10445,13,325.0,30,1.0,,,46.91815,-55.88743,-7857_10445;-7856_10444;-7856_10445;-7856_10446;-7855_10443;-7855_10444;-7855_10445;-7855_10446;-7855_10447;-7854_10444;-7854_10445;-7854_10446;-7853_10445,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F13%2FAg%20001,
319,L0319,Lunch Spot,001L/13/Au 015,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7854_10443,13,325.0,30,1.0,,,46.90779,-55.88577,-7856_10443;-7855_10442;-7855_10443;-7855_10444;-7854_10441;-7854_10442;-7854_10443;-7854_10444;-7854_10445;-7853_10442;-7853_10443;-7853_10444;-7852_10443,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F13%2FAu%20015,
320,L0320,Pinnacle,001L/13/Au 016,Silver,Ag-Au,"Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Au). Deposit itself unclaimed.,,-7855_10443,13,325.0,30,1.0,,,46.90555,-55.88721,-7857_10443;-7856_10442;-7856_10443;-7856_10444;-7855_10441;-7855_10442;-7855_10443;-7855_10444;-7855_10445;-7854_10442;-7854_10443;-7854_10444;-7853_10443,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=001L%2F13%2FAu%20016,
321,L0321,Chitra Lake,013J/12/U  009,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8425_12152,13,325.0,30,1.0,,,54.58365,-59.94744,-8427_12152;-8426_12151;-8426_12152;-8426_12153;-8425_12150;-8425_12151;-8425_12152;-8425_12153;-8425_12154;-8424_12151;-8424_12152;-8424_12153;-8423_12152,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F12%2FU%20%20009,
322,L0322,Melody Hill,013J/12/U  027,Copper,Cu-U,"Copper, Uranium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-U). Deposit itself unclaimed.,,-8430_12174,13,325.0,30,1.0,,,54.68049,-59.98006,-8432_12174;-8431_12173;-8431_12174;-8431_12175;-8430_12172;-8430_12173;-8430_12174;-8430_12175;-8430_12176;-8429_12173;-8429_12174;-8429_12175;-8428_12174,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013J%2F12%2FU%20%20027,
323,L0323,20th Brook-SW Zone,012B/09/Pb 003,Zinc,Zn-Ag-Pb,"Zinc, Silver, Lead",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Ag-Pb). Deposit itself unclaimed.,,-8207_10829,13,325.0,30,1.0,,,48.63995,-58.39808,-8209_10829;-8208_10828;-8208_10829;-8208_10830;-8207_10827;-8207_10828;-8207_10829;-8207_10830;-8207_10831;-8206_10828;-8206_10829;-8206_10830;-8205_10829,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F09%2FPb%20003,
324,L0324,20th Brook North,012B/09/Pb 004,Zinc,Zn-Ag-Pb,"Zinc, Silver, Lead",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Ag-Pb). Deposit itself unclaimed.,,-8207_10829,13,325.0,30,1.0,,,48.64118,-58.39606,-8209_10829;-8208_10828;-8208_10829;-8208_10830;-8207_10827;-8207_10828;-8207_10829;-8207_10830;-8207_10831;-8206_10828;-8206_10829;-8206_10830;-8205_10829,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F09%2FPb%20004,
325,L0325,20th Brook NE,012B/09/Zn 005,Lead,Pb-Ag-Zn,"Lead, Silver, Zinc",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Ag-Zn). Deposit itself unclaimed.,,-8207_10829,13,325.0,30,1.0,,,48.64091,-58.39494,-8209_10829;-8208_10828;-8208_10829;-8208_10830;-8207_10827;-8207_10828;-8207_10829;-8207_10830;-8207_10831;-8206_10828;-8206_10829;-8206_10830;-8205_10829,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012B%2F09%2FZn%20005,
326,L0326,Jonah,002E/13/Au 043,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7820_11119,13,325.0,30,1.0,,,49.94324,-55.64183,-7822_11119;-7821_11118;-7821_11119;-7821_11120;-7820_11117;-7820_11118;-7820_11119;-7820_11120;-7820_11121;-7819_11118;-7819_11119;-7819_11120;-7818_11119,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=002E%2F13%2FAu%20043,
327,L0327,Anderson Ridge Prospect,013O/03/U  001,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8357_12247,12,300.0,30,1.0,,,55.01009,-59.46591,-8359_12247;-8358_12246;-8358_12247;-8358_12248;-8357_12246;-8357_12247;-8357_12248;-8357_12249;-8356_12246;-8356_12247;-8356_12248;-8355_12247,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013O%2F03%2FU%20%20001,
328,L0328,Sunil Prospect,013O/03/U  018,Molybdenum,Mo-Met-U,"Molybdenum, Fluorine, Uranium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Mo-Met-U). Deposit itself unclaimed.,,-8317_12279,13,325.0,30,1.0,,,55.15527,-59.17818,-8319_12279;-8318_12278;-8318_12279;-8318_12280;-8317_12277;-8317_12278;-8317_12279;-8317_12280;-8317_12281;-8316_12278;-8316_12279;-8316_12280;-8315_12279,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013O%2F03%2FU%20%20018,
329,L0329,Christopher Zone,012A/16/Au 006,Gold,Au,Gold,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au). Deposit itself unclaimed.,,-7892_10887,13,325.0,30,1.0,,,48.90321,-56.15695,-7894_10887;-7893_10886;-7893_10887;-7893_10888;-7892_10885;-7892_10886;-7892_10887;-7892_10888;-7892_10889;-7891_10886;-7891_10887;-7891_10888;-7890_10887,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=012A%2F16%2FAu%20006,
330,L0330,Cabernet,013L/02/Ree006,Niobium,Nb-REE-Met,"Niobium, Yttrium, Zirconium, Rare Earth Elements",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Nb-REE-Met). Deposit itself unclaimed.,,-8786_12048,13,325.0,30,1.0,,,54.11851,-62.5135,-8788_12048;-8787_12047;-8787_12048;-8787_12049;-8786_12046;-8786_12047;-8786_12048;-8786_12049;-8786_12050;-8785_12047;-8785_12048;-8785_12049;-8784_12048,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013L%2F02%2FRee006,
331,L0331,Harp Lake 2 North #1,013N/04/Ni 004,Copper,Cu-Co-Ni,"Copper, Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Ni). Deposit itself unclaimed.,,-8665_12246,13,325.0,30,1.0,,,55.00782,-61.65244,-8667_12246;-8666_12245;-8666_12246;-8666_12247;-8665_12244;-8665_12245;-8665_12246;-8665_12247;-8665_12248;-8664_12245;-8664_12246;-8664_12247;-8663_12246,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013N%2F04%2FNi%20004,
332,L0332,VBE-2,014D/01/Au 001,Copper,Cu-Au,"Copper, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Au). Deposit itself unclaimed.,,-8734_12522,13,325.0,30,1.0,,,56.24657,-62.14259,-8736_12522;-8735_12521;-8735_12522;-8735_12523;-8734_12520;-8734_12521;-8734_12522;-8734_12523;-8734_12524;-8733_12521;-8733_12522;-8733_12523;-8732_12522,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=014D%2F01%2FAu%20001,
333,L0333,Poz Pond,013K/07/U  010,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8569_12127,13,325.0,30,1.0,,,54.47078,-60.97075,-8571_12127;-8570_12126;-8570_12127;-8570_12128;-8569_12125;-8569_12126;-8569_12127;-8569_12128;-8569_12129;-8568_12126;-8568_12127;-8568_12128;-8567_12127,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F07%2FU%20%20010,
334,L0334,Galena Lake,023I/05/Pb 001,Zinc,Zn-Cu-Ag-Pb,"Zinc, Copper, Silver, Lead",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Zn-Cu-Ag-Pb). Deposit itself unclaimed.,,-9272_12099,13,325.0,30,1.0,,,54.34505,-65.97219,-9274_12099;-9273_12098;-9273_12099;-9273_12100;-9272_12097;-9272_12098;-9272_12099;-9272_12100;-9272_12101;-9271_12098;-9271_12099;-9271_12100;-9270_12099,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023I%2F05%2FPb%20001,
335,L0335,Montgomery Lake,023I/12/Cu 006,Gold,Au-Cu,"Gold, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Au-Cu). Deposit itself unclaimed.,,-9242_12181,13,325.0,30,1.0,,,54.71181,-65.75845,-9244_12181;-9243_12180;-9243_12181;-9243_12182;-9242_12179;-9242_12180;-9242_12181;-9242_12182;-9242_12183;-9241_12180;-9241_12181;-9241_12182;-9240_12181,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023I%2F12%2FCu%20006,
336,L0336,Windowglass Hill - Area #1,011O/10/Au 006,Lead,Pb-Cu-Ag-Au,"Lead, Copper, Silver, Gold",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Pb-Cu-Ag-Au). Deposit itself unclaimed.,,-8288_10627,13,325.0,30,1.0,,,47.73462,-58.96957,-8290_10627;-8289_10626;-8289_10627;-8289_10628;-8288_10625;-8288_10626;-8288_10627;-8288_10628;-8288_10629;-8287_10626;-8287_10627;-8287_10628;-8286_10627,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=011O%2F10%2FAu%20006,
337,L0337,Ossokmanuan Lake South Quarry,023H/06/Stn001,Other metallic,Met,Gabbro,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-9147_11890,13,325.0,30,1.0,,,53.40462,-65.08734,-9149_11890;-9148_11889;-9148_11890;-9148_11891;-9147_11888;-9147_11889;-9147_11890;-9147_11891;-9147_11892;-9146_11889;-9146_11890;-9146_11891;-9145_11890,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023H%2F06%2FStn001,
338,L0338,Ossokmanuan Lake North Quarry,023H/07/Stn001,Other metallic,Met,Gabbro,Past Producer,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Past Producer (Met). Deposit itself unclaimed.,,-9123_11904,13,325.0,30,1.0,,,53.469,-64.91218,-9125_11904;-9124_11903;-9124_11904;-9124_11905;-9123_11902;-9123_11903;-9123_11904;-9123_11905;-9123_11906;-9122_11903;-9122_11904;-9122_11905;-9121_11904,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=023H%2F07%2FStn001,
339,L0339,A-1 / Gossan 37,013L/16/Cu 004,Nickel,Ni-Cu,"Nickel, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ni-Cu). Deposit itself unclaimed.,,-8734_12203,13,325.0,30,1.0,,,54.81105,-62.14455,-8736_12203;-8735_12202;-8735_12203;-8735_12204;-8734_12201;-8734_12202;-8734_12203;-8734_12204;-8734_12205;-8733_12202;-8733_12203;-8733_12204;-8732_12203,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013L%2F16%2FCu%20004,
340,L0340,Brian Prospect-A Zone,013K/05/Cu 190,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8698_12092,13,325.0,30,1.0,,,54.31211,-61.8904,-8700_12092;-8699_12091;-8699_12092;-8699_12093;-8698_12090;-8698_12091;-8698_12092;-8698_12093;-8698_12094;-8697_12091;-8697_12092;-8697_12093;-8696_12092,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20190,
341,L0341,Duck Lake-East Showing,013K/05/Cu 193,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8680_12090,13,325.0,30,1.0,,,54.30498,-61.75842,-8682_12090;-8681_12089;-8681_12090;-8681_12091;-8680_12088;-8680_12089;-8680_12090;-8680_12091;-8680_12092;-8679_12089;-8679_12090;-8679_12091;-8678_12090,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20193,
342,L0342,Moran Lake A-Zone,013K/10/U  001,Copper,Cu-Pb-U,"Copper, Lead, Uranium",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pb-U). Deposit itself unclaimed.,,-8553_12137,13,325.0,30,1.0,,,54.51459,-60.85436,-8555_12137;-8554_12136;-8554_12137;-8554_12138;-8553_12135;-8553_12136;-8553_12137;-8553_12138;-8553_12139;-8552_12136;-8552_12137;-8552_12138;-8551_12137,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F10%2FU%20%20001,
343,L0343,"The Luk, South Gossan",014D/08/Ni 006,Copper,Cu-Co-Ni,"Copper, Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Ni). Deposit itself unclaimed.,,-8743_12529,13,325.0,30,1.0,,,56.27918,-62.20821,-8745_12529;-8744_12528;-8744_12529;-8744_12530;-8743_12527;-8743_12528;-8743_12529;-8743_12530;-8743_12531;-8742_12528;-8742_12529;-8742_12530;-8741_12529,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=014D%2F08%2FNi%20006,
344,L0344,"TL, Long Pond",014D/10/Ni 001,Copper,Cu-Co-Pt-Pd,"Copper, Cobalt, Platinum, Palladium, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Pt-Pd). Deposit itself unclaimed.,,-8826_12596,13,325.0,30,1.0,,,56.57634,-62.79863,-8828_12596;-8827_12595;-8827_12596;-8827_12597;-8826_12594;-8826_12595;-8826_12596;-8826_12597;-8826_12598;-8825_12595;-8825_12596;-8825_12597;-8824_12596,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=014D%2F10%2FNi%20001,
345,L0345,Northern Abitibi Nickel Zone,013M/09/Ni 001,Copper,Cu-Co-Ag-Ni,"Copper, Cobalt, Silver, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Ag-Ni). Deposit itself unclaimed.,,-8720_12366,13,325.0,30,1.0,,,55.54416,-62.04217,-8722_12366;-8721_12365;-8721_12366;-8721_12367;-8720_12364;-8720_12365;-8720_12366;-8720_12367;-8720_12368;-8719_12365;-8719_12366;-8719_12367;-8718_12366,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013M%2F09%2FNi%20001,
346,L0346,Happy Face,013M/09/Ni 002,Copper,Cu-Co-Ni,"Copper, Cobalt, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Co-Ni). Deposit itself unclaimed.,,-8716_12360,12,300.0,30,1.0,,,55.51748,-62.0197,-8718_12360;-8717_12359;-8717_12360;-8717_12361;-8716_12358;-8716_12359;-8716_12360;-8716_12361;-8716_12362;-8715_12359;-8715_12360;-8715_12361,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013M%2F09%2FNi%20002,
347,L0347,Brandy Lake Prospect-A Zone,013K/05/Cu 029,Silver,Ag-Cu,"Silver, Copper",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Ag-Cu). Deposit itself unclaimed.,,-8657_12090,13,325.0,30,1.0,,,54.30297,-61.59926,-8659_12090;-8658_12089;-8658_12090;-8658_12091;-8657_12088;-8657_12089;-8657_12090;-8657_12091;-8657_12092;-8656_12089;-8656_12090;-8656_12091;-8655_12090,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20029,
348,L0348,Brandy Lake Prospect-B Zone,013K/05/Cu 030,Copper,Cu,Copper,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu). Deposit itself unclaimed.,,-8657_12089,13,325.0,30,1.0,,,54.30249,-61.59667,-8659_12089;-8658_12088;-8658_12089;-8658_12090;-8657_12087;-8657_12088;-8657_12089;-8657_12090;-8657_12091;-8656_12088;-8656_12089;-8656_12090;-8655_12089,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F05%2FCu%20030,
349,L0349,Madsen Lake Zone 4b,013K/06/U  005,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8579_12102,13,325.0,30,1.0,,,54.36061,-61.0394,-8581_12102;-8580_12101;-8580_12102;-8580_12103;-8579_12100;-8579_12101;-8579_12102;-8579_12103;-8579_12104;-8578_12101;-8578_12102;-8578_12103;-8577_12102,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F06%2FU%20%20005,
350,L0350,Baikie Showing,013K/15/Ni 001,Copper,Cu-Pd-Pt-Ni,"Copper, Palladium, Platinum, Nickel",Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (Cu-Pd-Pt-Ni). Deposit itself unclaimed.,,-8556_12217,7,175.0,30,1.0,,,54.87471,-60.8814,-8558_12217;-8557_12216;-8557_12217;-8557_12218;-8556_12215;-8556_12216;-8556_12217,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F15%2FNi%20001,
351,L0351,Moran Lake B-Zone,013K/07/U  001,Uranium,U,Uranium,Prospect,True,False,,,,no tonnage on record,,,,,0.0,,0,,,Prospect (U). Deposit itself unclaimed.,,-8559_12132,13,325.0,30,1.0,,,54.49198,-60.9031,-8561_12132;-8560_12131;-8560_12132;-8560_12133;-8559_12130;-8559_12131;-8559_12132;-8559_12133;-8559_12134;-8558_12131;-8558_12132;-8558_12133;-8557_12132,https://gis.geosurv.gov.nl.ca/mods/ModsCard.asp?NMINOString=013K%2F07%2FU%20%20001,
